,DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Reporting District,Crime Code,Premise Code,Weapon Used Code,Status Code
8069,101215085,05/23/2010,05/23/2010,1240,12,8214,230,101,106,IC
8070,101215091,05/24/2010,05/23/2010,1210,12,8215,624,109,400,IC
8071,101215109,05/23/2010,05/23/2010,1200,12,8216,210,124,107,IC
8072,101215139,05/24/2010,05/24/2010,1415,12,8217,930,501,511,IC
8073,131106680,02/23/2013,02/23/2013,1250,11,8218,624,101,500,IC
8074,101215169,05/25/2010,05/23/2010,1150,12,8219,230,101,206,IC
8075,101215173,05/25/2010,05/24/2010,1000,12,8220,220,101,400,IC
8076,101215186,05/25/2010,05/23/2010,2300,12,8221,210,101,400,IC
8077,101215197,05/24/2010,05/24/2010,1645,12,8222,450,801,400,IC
8078,101215235,05/25/2010,05/25/2010,1345,12,8223,210,101,400,IC
8079,101215245,05/26/2010,05/25/2010,1515,12,8224,210,102,400,IC
8080,101215255,05/26/2010,05/25/2010,1510,12,8225,624,101,400,IC
8081,131106733,02/25/2013,02/23/2013,2330,11,8226,624,101,400,AO
8082,101215314,05/26/2010,05/24/2010,1430,12,8227,230,101,400,IC
8083,101215316,05/26/2010,05/23/2010,2200,12,8228,624,101,400,IC
8084,101215353,05/27/2010,05/26/2010,2245,12,8229,210,108,102,IC
8085,101215354,05/27/2010,05/26/2010,2250,12,8230,946,101,307,IC
8086,101215367,05/26/2010,04/15/2010,2330,12,8231,805,102,511,IC
8087,101215428,05/27/2010,05/27/2010,1430,12,8232,210,102,400,IC
8088,131106779,02/25/2013,02/25/2013,2250,11,8233,210,101,511,IC
8089,101215530,05/29/2010,05/28/2010,1800,12,8234,624,101,400,IC
8090,101215578,05/30/2010,05/29/2010,1945,12,8235,210,102,400,IC
8091,101215615,05/30/2010,05/30/2010,1500,12,8236,230,102,304,IC
8092,131106862,02/27/2013,02/27/2013,1510,11,8237,624,108,400,AO
8093,131106863,02/27/2013,02/27/2013,1515,11,8238,624,101,400,JA
8094,101215657,05/31/2010,05/30/2010,2100,12,8239,210,101,400,IC
8095,101215686,05/31/2010,05/31/2010,1715,12,8240,626,101,400,IC
8096,101215690,05/31/2010,05/31/2010,1100,12,8241,230,102,114,IC
8097,101215703,05/31/2010,05/30/2010,2300,12,8242,624,101,400,IC
8098,131106888,02/28/2013,02/28/2013,430,11,8243,210,101,102,JA
8099,101215732,05/31/2010,05/31/2010,2350,12,8244,624,101,400,IC
8100,131106903,02/28/2013,02/28/2013,1115,11,8245,624,101,400,IC
8101,101215809,06/02/2010,06/01/2010,1620,12,8246,230,102,109,IC
8102,131106917,02/28/2013,02/23/2013,1200,11,8247,626,101,400,AO
8103,101215833,06/01/2010,06/01/2010,1800,12,8248,624,222,400,IC
8104,131106919,02/28/2013,02/28/2013,1650,11,8249,210,102,400,IC
8105,101215896,06/03/2010,06/02/2010,2120,12,8250,210,101,102,IC
8106,101215982,06/03/2010,06/03/2010,1700,12,8251,626,207,207,IC
8107,101216050,06/04/2010,06/03/2010,1430,12,8252,210,124,400,IC
8108,131106948,03/01/2013,03/01/2013,1100,11,8253,350,101,400,IC
8109,101216132,06/05/2010,06/04/2010,1615,12,8254,220,101,400,IC
8110,101216154,06/06/2010,06/05/2010,2105,12,8255,230,101,102,IC
8111,101216188,06/06/2010,06/05/2010,1830,12,8256,624,501,400,IC
8112,131106985,03/02/2013,03/02/2013,1300,11,8257,626,101,400,AA
8113,101216211,06/07/2010,06/06/2010,1600,12,8258,626,101,400,AA
8114,101216549,06/10/2010,03/23/2010,2100,12,8259,210,101,207,IC
8115,131107027,03/03/2013,03/02/2013,1720,11,8260,230,108,102,IC
8116,101216241,06/04/2010,06/04/2010,1815,12,8261,230,101,101,IC
8117,131107032,03/03/2013,03/01/2013,1930,11,8262,930,102,511,IC
8118,101216268,06/07/2010,05/03/2010,1730,12,8263,624,101,400,IC
8119,101216289,06/08/2010,06/06/2010,2235,12,8264,210,103,200,IC
8120,101216387,06/09/2010,06/08/2010,1805,12,8265,210,124,400,IC
8121,101216401,06/09/2010,06/09/2010,1255,12,8266,230,101,106,IC
8122,101216402,06/09/2010,06/09/2010,1255,12,8267,230,101,106,IC
8123,140807142,03/28/2014,03/28/2014,1100,8,8268,210,103,102,IC
8124,101216501,06/10/2010,06/10/2010,1030,12,8269,350,124,400,IC
8125,101216515,06/10/2010,06/10/2010,1545,12,8270,350,101,400,IC
8126,101216524,06/11/2010,06/10/2010,2030,12,8271,210,101,200,IC
8127,101216543,06/10/2010,06/10/2010,2350,12,8272,230,101,500,IC
8128,101216548,06/09/2010,06/09/2010,1130,12,8273,624,101,400,IC
8129,101216593,06/11/2010,06/11/2010,1030,12,8274,920,101,400,IC
8130,101216606,06/11/2010,06/11/2010,1725,12,8275,210,124,109,IC
8131,101216614,06/12/2010,06/11/2010,1540,12,8276,230,101,307,IC
8132,101216653,06/12/2010,06/11/2010,2300,12,8277,210,101,400,IC
8133,101216708,06/13/2010,06/12/2010,2100,12,8278,210,102,106,IC
8134,101216714,06/13/2010,06/12/2010,2000,12,8279,230,101,218,IC
8135,101216757,06/13/2010,06/13/2010,1925,12,8280,624,101,400,IC
8136,101216827,06/14/2010,06/09/2010,1600,12,8281,350,101,400,IC
8137,101216777,06/13/2010,06/10/2010,2300,12,8282,624,101,400,IC
8138,101216785,06/13/2010,06/13/2010,2215,12,8283,210,102,400,IC
8139,101216803,06/14/2010,06/09/2010,1530,12,8284,210,102,400,IC
8140,131107242,03/08/2013,03/08/2013,310,11,8285,210,101,400,AO
8141,101216838,06/15/2010,06/14/2010,2145,12,8286,210,101,101,IC
8142,101216881,06/15/2010,06/15/2010,1540,12,8287,210,101,101,IC
8143,101216890,06/15/2010,06/15/2010,1200,12,8288,946,101,400,IC
8144,101216896,06/15/2010,06/15/2010,1430,12,8289,210,108,400,IC
8145,101216990,06/17/2010,06/16/2010,1507,12,8290,230,101,500,IC
8146,101216996,06/17/2010,06/16/2010,1800,12,8291,624,102,400,IC
8147,101217010,06/17/2010,06/13/2010,2000,12,8292,624,501,400,IC
8148,101217097,06/18/2010,06/17/2010,2300,12,8293,210,101,400,IC
8149,101217099,06/17/2010,06/17/2010,2000,12,8294,624,101,301,IC
8150,101217084,06/18/2010,06/17/2010,1640,12,8295,122,102,400,IC
8151,101217104,06/16/2010,06/14/2010,2100,12,8296,210,101,400,IC
8152,131107322,03/09/2013,03/09/2013,1615,11,8297,626,101,400,AO
8153,101217117,06/17/2010,04/04/2010,2100,12,8298,330,101,500,IC
8154,101217142,06/18/2010,06/18/2010,1740,12,8299,624,101,400,IC
8155,101217143,06/18/2010,06/18/2010,1615,12,8300,210,102,400,IC
8156,101217218,06/20/2010,06/17/2010,1830,12,8301,220,102,400,IC
8157,131107372,03/10/2013,03/10/2013,2315,11,8302,230,103,302,IC
8158,101217269,06/21/2010,06/20/2010,1730,12,8303,626,501,400,IC
8159,101217311,06/21/2010,06/18/2010,1330,12,8304,210,124,400,IC
8160,101217312,06/21/2010,06/04/2010,1500,12,8305,230,101,400,IC
8161,101217321,06/21/2010,06/19/2010,2000,12,8306,624,505,400,IC
8162,101217324,06/21/2010,06/20/2010,1420,12,8307,624,102,400,IC
8163,131107391,03/11/2013,03/11/2013,1405,11,8308,624,102,400,AO
8164,101217338,06/22/2010,06/21/2010,1425,12,8309,210,101,102,IC
8165,101217346,06/22/2010,06/21/2010,2200,12,8310,626,101,400,IC
8166,101217350,06/22/2010,06/21/2010,1800,12,8311,624,101,400,IC
8167,101217351,06/22/2010,06/21/2010,1830,12,8312,210,102,207,IC
8168,101217380,06/22/2010,06/22/2010,1310,12,8313,236,501,400,IC
8169,101217401,06/22/2010,06/22/2010,1550,12,8314,236,501,400,IC
8170,101217410,06/22/2010,06/22/2010,1145,12,8315,220,101,400,IC
8171,101217427,06/23/2010,06/22/2010,1945,12,8316,624,109,400,IC
8172,101217446,06/22/2010,06/22/2010,1400,12,8317,930,102,511,IC
8173,101217468,06/23/2010,06/22/2010,2230,12,8318,210,301,109,IC
8174,101217483,06/23/2010,06/23/2010,2105,12,8319,210,101,109,IC
8175,101217504,06/24/2010,06/22/2010,1240,12,8320,624,101,400,IC
8176,101217523,06/24/2010,06/22/2010,1700,12,8321,624,502,400,IC
8177,101217524,06/24/2010,06/23/2010,1100,12,8322,624,108,400,IC
8178,101217525,06/24/2010,06/23/2010,1610,12,8323,624,101,302,IC
8179,101217526,06/24/2010,06/23/2010,1400,12,8324,210,101,400,IC
8180,101217533,06/24/2010,06/23/2010,1450,12,8325,210,102,400,IC
8181,131107476,03/12/2013,03/12/2013,1640,11,8326,624,135,400,IC
8182,101217550,06/24/2010,06/24/2010,1500,12,8327,350,102,400,IC
8183,131107481,03/12/2013,03/12/2013,1500,11,8328,624,101,400,IC
8184,101217597,06/25/2010,06/24/2010,2320,12,8329,860,101,400,IC
8185,131107489,03/12/2013,03/12/2013,2130,11,8330,624,101,400,AA
8186,101217715,06/26/2010,06/24/2010,1700,12,8331,220,101,400,IC
8187,101217721,06/26/2010,06/26/2010,1555,12,8332,210,501,400,IC
8188,101217746,06/27/2010,06/26/2010,2100,12,8333,624,101,400,IC
8189,101217754,06/27/2010,06/27/2010,1245,12,8334,350,101,400,IC
8190,101217755,06/27/2010,06/27/2010,1220,12,8335,624,101,400,IC
8191,101217771,06/27/2010,06/26/2010,2300,12,8336,624,505,400,IC
8192,101217786,06/28/2010,06/27/2010,1800,12,8337,210,108,400,IC
8193,101217839,06/28/2010,06/27/2010,2345,12,8338,624,124,400,IC
8194,101217860,06/29/2010,06/27/2010,1755,12,8339,210,102,400,IC
8195,101217892,06/29/2010,06/27/2010,1400,12,8340,210,101,400,IC
8196,101217956,06/30/2010,06/29/2010,2135,12,8341,210,102,102,IC
8197,101217993,06/30/2010,06/30/2010,1440,12,8342,626,501,400,IC
8198,101218003,06/30/2010,06/27/2010,1800,12,8343,210,101,204,IC
8199,131107628,03/14/2013,03/14/2013,2155,11,8344,626,101,400,AA
8200,131107650,03/15/2013,03/15/2013,1515,11,8345,624,101,400,IC
8201,101218089,07/01/2010,07/01/2010,1900,12,8346,210,101,400,IC
8202,101218109,07/02/2010,07/01/2010,2237,12,8347,930,104,511,IC
8203,101218153,07/03/2010,07/02/2010,1740,12,8348,210,124,400,IC
8204,101218231,07/03/2010,07/03/2010,1615,12,8349,210,738,400,IC
8205,101218239,07/04/2010,07/03/2010,1525,12,8350,624,101,400,IC
8206,101218260,07/04/2010,07/03/2010,2305,12,8351,230,101,102,IC
8207,131107754,03/18/2013,03/18/2013,40,11,8352,230,102,106,AA
8208,131107755,03/18/2013,03/18/2013,40,11,8353,230,102,106,AA
8209,131107764,03/18/2013,03/18/2013,745,11,8354,624,101,400,IC
8210,131107791,03/18/2013,03/14/2013,1700,11,8355,440,124,400,IC
8211,101218351,07/05/2010,07/04/2010,2300,12,8356,350,102,400,IC
8212,101218387,07/06/2010,07/05/2010,1600,12,8357,624,101,400,IC
8213,101218444,07/06/2010,07/06/2010,1430,12,8358,930,101,511,IC
8214,101218463,07/07/2010,07/06/2010,1900,12,8359,330,101,219,IC
8215,101218474,07/06/2010,07/06/2010,2210,12,8360,210,102,109,IC
8216,101218505,07/06/2010,07/06/2010,1945,12,8361,210,101,400,IC
8217,101218538,07/08/2010,07/07/2010,1530,12,8362,210,210,113,IC
8218,101218560,07/08/2010,07/07/2010,2345,12,8363,624,101,400,IC
8219,101218561,07/08/2010,07/07/2010,1830,12,8364,624,501,400,IC
8220,101218580,07/08/2010,07/06/2010,1200,12,8365,761,101,109,IC
8221,101218601,07/07/2010,05/05/2010,2200,12,8366,624,501,400,IC
8222,101218603,07/08/2010,07/08/2010,1450,12,8367,624,233,400,IC
8223,101218606,07/08/2010,07/08/2010,1450,12,8368,624,233,400,IC
8224,101218616,07/09/2010,07/08/2010,2100,12,8369,624,101,400,IC
8225,101218632,07/09/2010,07/08/2010,2120,12,8370,210,101,104,IC
8226,101218647,07/08/2010,07/08/2010,1725,12,8371,624,101,400,IC
8227,101218648,07/08/2010,07/08/2010,2130,12,8372,624,101,400,IC
8228,101218672,07/09/2010,07/09/2010,1130,12,8373,350,101,400,IC
8229,131107931,03/21/2013,03/21/2013,1800,11,8374,210,102,200,AA
8230,131107981,03/23/2013,03/22/2013,2350,11,8375,230,102,106,IC
8231,101218789,07/10/2010,07/10/2010,1410,12,8376,920,101,400,IC
8232,101218871,07/12/2010,07/11/2010,1900,12,8377,626,101,400,IC
8233,131107996,03/23/2013,03/23/2013,300,11,8378,624,102,400,IC
8234,101218843,07/11/2010,07/11/2010,1500,12,8379,626,101,400,IC
8235,101218881,07/12/2010,07/11/2010,2030,12,8380,210,101,102,IC
8236,101218882,07/12/2010,07/10/2010,2330,12,8381,210,101,400,IC
8237,131108024,03/24/2013,03/24/2013,355,11,8382,230,101,211,IC
8238,101218922,07/13/2010,07/12/2010,2155,12,8383,230,101,102,IC
8239,101218923,07/13/2010,07/12/2010,2155,12,8384,230,101,102,IC
8240,101218924,07/13/2010,07/12/2010,2155,12,8385,230,101,102,IC
8241,101218947,07/13/2010,07/12/2010,2335,12,8386,210,102,400,IC
8242,101218978,07/12/2010,07/12/2010,1900,12,8387,210,101,400,IC
8243,101218996,07/13/2010,07/13/2010,1530,12,8388,624,101,400,IC
8244,101219019,07/14/2010,07/12/2010,1400,12,8389,210,101,102,IC
8245,101219024,07/14/2010,07/12/2010,2150,12,8390,210,102,400,IC
8246,101219032,07/14/2010,07/11/2010,1200,12,8391,624,101,400,IC
8247,101219072,07/14/2010,06/20/2010,1700,12,8392,210,101,109,IC
8248,101219074,07/14/2010,07/13/2010,2130,12,8393,210,101,400,IC
8249,131412475,05/04/2013,05/04/2013,1420,14,8394,210,402,400,AA
8250,131108058,03/25/2013,03/24/2013,2115,11,8395,626,101,400,AO
8251,131108064,03/25/2013,03/25/2013,45,11,8396,626,122,106,AA
8252,101219099,07/14/2010,07/14/2010,1530,12,8397,210,102,400,IC
8253,101219132,07/15/2010,07/15/2010,1200,12,8398,210,101,102,IC
8254,101219167,07/15/2010,07/13/2010,1930,12,8399,626,502,400,IC
8255,101219188,07/16/2010,07/15/2010,1730,12,8400,626,502,400,IC
8256,101219250,07/17/2010,07/16/2010,2245,12,8401,230,102,200,IC
8257,101219260,07/17/2010,07/16/2010,1500,12,8402,210,101,400,IC
8258,101219277,07/17/2010,07/16/2010,1745,12,8403,624,102,400,IC
8259,101219278,07/17/2010,07/16/2010,1550,12,8404,624,102,400,IC
8260,101219295,07/17/2010,07/17/2010,1500,12,8405,210,101,109,IC
8261,101219301,07/17/2010,07/17/2010,1300,12,8406,230,505,216,IC
8262,101219326,07/18/2010,07/17/2010,1455,12,8407,230,203,203,IC
8263,131108199,03/27/2013,03/27/2013,715,11,8408,210,101,109,IC
8264,101219390,07/19/2010,07/18/2010,1920,12,8409,230,121,103,IC
8265,101219407,07/19/2010,07/17/2010,2205,12,8410,230,102,200,IC
8266,101219438,07/18/2010,07/18/2010,2030,12,8411,220,102,109,IC
8267,131108224,03/27/2013,03/27/2013,1630,11,8412,626,102,400,AA
8268,101219434,07/18/2010,07/18/2010,1545,12,8413,624,102,400,IC
8269,131108235,03/27/2013,03/27/2013,2050,11,8414,624,101,400,IC
8270,101219448,07/19/2010,07/15/2010,2100,12,8415,624,501,400,IC
8271,101219452,07/19/2010,07/19/2010,1340,12,8416,230,101,106,IC
8272,131108251,03/28/2013,03/27/2013,2130,11,8417,624,101,400,IC
8273,101219459,07/19/2010,07/19/2010,1130,12,8418,930,101,113,IC
8274,101219492,07/20/2010,07/19/2010,2140,12,8419,230,101,102,IC
8275,101219513,07/19/2010,07/19/2010,1930,12,8420,763,501,511,IC
8276,101219543,07/20/2010,07/19/2010,2200,12,8421,210,102,400,IC
8277,101219550,07/20/2010,07/19/2010,2350,12,8422,121,101,218,IC
8278,101219556,07/20/2010,07/20/2010,1130,12,8423,624,124,400,IC
8279,101219566,07/20/2010,07/19/2010,2130,12,8424,230,101,106,IC
8280,101219578,07/20/2010,07/20/2010,1620,12,8425,210,102,400,IC
8281,101219605,07/20/2010,07/06/2010,1300,12,8426,210,101,400,IC
8282,101219607,07/20/2010,07/19/2010,1645,12,8427,230,101,400,IC
8283,131108285,03/29/2013,03/29/2013,210,11,8428,210,102,400,IC
8284,101219653,07/21/2010,06/01/2010,1700,12,8429,230,101,204,IC
8285,101219689,07/22/2010,07/20/2010,1100,12,8430,121,501,400,IC
8286,101219709,07/21/2010,07/21/2010,1500,12,8431,624,101,400,IC
8287,101219740,07/22/2010,07/21/2010,1900,12,8432,230,101,109,IC
8288,131108331,03/29/2013,03/29/2013,1200,11,8433,624,101,400,IC
8289,101219780,07/21/2010,07/20/2010,2100,12,8434,220,101,400,IC
8290,101219782,07/22/2010,07/21/2010,2300,12,8435,220,101,200,IC
8291,101219843,07/24/2010,07/23/2010,1630,12,8436,210,101,113,IC
8292,131108391,03/30/2013,03/30/2013,1150,11,8437,230,101,204,IC
8293,101219895,07/24/2010,07/24/2010,1330,12,8438,624,101,400,IC
8294,101219898,07/24/2010,07/23/2010,1300,12,8439,220,102,400,IC
8295,101219934,07/24/2010,07/24/2010,1310,12,8440,230,101,302,IC
8296,131108416,03/31/2013,03/31/2013,310,11,8441,210,122,400,AO
8297,101219976,07/25/2010,07/25/2010,1000,12,8442,624,102,400,IC
8298,101219978,07/25/2010,07/24/2010,2300,12,8443,210,101,500,IC
8299,101220013,07/25/2010,07/25/2010,1040,12,8444,930,501,511,IC
8300,101220023,07/26/2010,07/25/2010,1615,12,8445,210,101,400,IC
8301,101220050,07/26/2010,07/25/2010,1545,12,8446,440,101,400,IC
8302,101220080,07/27/2010,07/23/2010,1100,12,8447,210,102,400,IC
8303,101220081,07/27/2010,07/22/2010,1600,12,8448,210,102,400,IC
8304,101220176,07/28/2010,07/27/2010,1130,12,8449,210,101,400,IC
8305,101220144,07/27/2010,07/27/2010,1000,12,8450,210,102,400,IC
8306,101220165,07/28/2010,07/27/2010,2200,12,8451,626,101,400,IC
8307,101220187,07/28/2010,07/27/2010,1745,12,8452,350,128,400,IC
8308,101220188,07/28/2010,07/27/2010,1400,12,8453,210,102,400,IC
8309,101220215,07/28/2010,07/28/2010,1445,12,8454,210,101,113,IC
8310,101220219,07/28/2010,07/28/2010,1530,12,8455,230,101,305,IC
8311,101220225,07/28/2010,07/28/2010,1900,12,8456,626,101,400,IC
8312,101220250,07/29/2010,07/28/2010,1320,12,8457,210,111,400,IC
8313,101220359,07/30/2010,07/27/2010,1630,12,8458,626,301,400,IC
8314,101220371,07/29/2010,07/29/2010,1730,12,8459,210,101,400,IC
8315,101220375,07/30/2010,07/30/2010,1100,12,8460,230,101,106,IC
8316,101220428,07/31/2010,07/30/2010,1500,12,8461,210,101,400,IC
8317,101220431,07/31/2010,07/28/2010,2000,12,8462,210,124,400,IC
8318,101220462,07/30/2010,07/30/2010,1745,12,8463,210,102,400,IC
8319,131108747,04/04/2013,04/04/2013,830,11,8464,626,102,400,AO
8320,101220569,08/01/2010,07/21/2010,2200,12,8465,210,101,400,IC
8321,101220568,08/01/2010,07/31/2010,2321,12,8466,624,108,400,IC
8322,101220575,08/01/2010,07/30/2010,1915,12,8467,624,101,400,IC
8323,101220609,08/02/2010,08/01/2010,1945,12,8468,624,222,400,IC
8324,101220618,08/02/2010,08/01/2010,2030,12,8469,230,101,102,IC
8325,101220634,08/02/2010,08/01/2010,2000,12,8470,210,101,400,IC
8326,101220658,08/02/2010,08/02/2010,1800,12,8471,210,101,400,IC
8327,101220693,08/02/2010,08/02/2010,1700,12,8472,745,108,400,IC
8328,101220717,08/03/2010,08/03/2010,1015,12,8473,626,101,400,IC
8329,101220791,08/04/2010,08/04/2010,1330,12,8474,210,203,107,IC
8330,101220853,08/04/2010,08/04/2010,1700,12,8475,745,122,207,IC
8331,101220858,08/04/2010,08/04/2010,1100,12,8476,350,108,400,IC
8332,101220872,08/04/2010,08/04/2010,1300,12,8477,351,108,400,IC
8333,101220898,08/06/2010,08/05/2010,1740,12,8478,230,101,204,IC
8334,101220913,08/06/2010,08/05/2010,1545,12,8479,210,101,207,IC
8335,101220931,08/05/2010,08/05/2010,2120,12,8480,230,102,106,IC
8336,101220954,08/06/2010,08/06/2010,1110,12,8481,210,101,106,IC
8337,101221034,08/07/2010,08/07/2010,1920,12,8482,210,101,400,IC
8338,101221098,08/08/2010,08/08/2010,1330,12,8483,930,202,511,IC
8339,101221117,08/09/2010,08/07/2010,1200,12,8484,805,101,511,IC
8340,101221123,08/08/2010,08/08/2010,1815,12,8485,210,101,101,IC
8341,101221127,08/08/2010,08/08/2010,2300,12,8486,230,101,500,IC
8342,101221135,08/08/2010,08/07/2010,2330,12,8487,210,101,109,IC
8343,101221170,08/09/2010,08/08/2010,1500,12,8488,210,101,400,IC
8344,101221176,08/09/2010,08/09/2010,1300,12,8489,210,102,400,IC
8345,101221192,08/10/2010,08/09/2010,1230,12,8490,210,102,400,IC
8346,101221214,08/09/2010,08/09/2010,1930,12,8491,230,101,114,IC
8347,101221248,08/10/2010,08/06/2010,1700,12,8492,210,102,400,IC
8348,101221262,08/10/2010,08/10/2010,2025,12,8493,230,101,109,IC
8349,101221285,08/11/2010,08/10/2010,1130,12,8494,930,101,400,IC
8350,101221297,08/11/2010,08/10/2010,2015,12,8495,624,108,400,IC
8351,101221312,08/10/2010,08/10/2010,1120,12,8496,624,222,400,IC
8352,101221314,08/10/2010,08/05/2010,1045,12,8497,901,101,511,IC
8353,101221335,08/11/2010,08/11/2010,1354,12,8498,210,101,400,IC
8354,101221338,08/11/2010,08/11/2010,1200,12,8499,230,501,400,IC
8355,101221380,08/12/2010,08/11/2010,2100,12,8500,230,101,102,IC
8356,101221382,08/12/2010,08/11/2010,2100,12,8501,230,102,102,IC
8357,101221427,08/13/2010,08/12/2010,1545,12,8502,220,101,400,IC
8358,101221455,08/13/2010,08/10/2010,1800,12,8503,624,102,302,IC
8359,101221459,08/12/2010,08/12/2010,2030,12,8504,624,102,400,IC
8360,101221492,08/13/2010,08/13/2010,1850,12,8505,210,101,109,IC
8361,101221516,08/13/2010,08/13/2010,1230,12,8506,230,101,500,IC
8362,101221526,08/13/2010,08/13/2010,1640,12,8507,210,101,102,IC
8363,101221529,08/13/2010,08/13/2010,1530,12,8508,210,101,201,IC
8364,101221531,08/13/2010,08/13/2010,2245,12,8509,210,101,400,IC
8365,101221551,08/15/2010,08/14/2010,2240,12,8510,110,101,106,IC
8366,101221577,08/14/2010,08/14/2010,1245,12,8511,210,101,400,IC
8367,101221579,08/14/2010,08/14/2010,1145,12,8512,210,101,400,IC
8368,131109214,04/11/2013,04/11/2013,2000,11,8513,624,124,400,IC
8369,101221686,08/17/2010,08/16/2010,2310,12,8514,210,102,400,IC
8370,101221687,08/16/2010,08/16/2010,1615,12,8515,210,101,400,IC
8371,101221753,08/18/2010,08/15/2010,1300,12,8516,624,502,400,IC
8372,101221754,08/18/2010,08/17/2010,1900,12,8517,220,101,400,IC
8373,101221775,08/18/2010,08/17/2010,1900,12,8518,624,101,400,IC
8374,131109247,04/12/2013,04/12/2013,2000,11,8519,230,101,102,IC
8375,101221792,08/18/2010,08/17/2010,1420,12,8520,624,102,400,IC
8376,101221824,08/19/2010,08/17/2010,1230,12,8521,230,103,102,IC
8377,101221873,08/19/2010,08/19/2010,1610,12,8522,230,101,101,IC
8378,101221936,08/20/2010,08/20/2010,1545,12,8523,220,102,400,IC
8379,101221950,08/20/2010,08/19/2010,2100,12,8524,210,101,400,IC
8380,131109288,04/13/2013,04/13/2013,1800,11,8525,626,108,400,AA
8381,131109291,04/11/2013,04/11/2013,2145,11,8526,624,101,400,IC
8382,101221986,08/20/2010,08/20/2010,1355,12,8527,860,109,400,IC
8383,101221994,08/22/2010,08/21/2010,2145,12,8528,230,102,302,IC
8384,101222022,08/21/2010,08/21/2010,2100,12,8529,230,101,306,IC
8385,101222024,08/21/2010,08/21/2010,1600,12,8530,220,101,400,IC
8386,101222046,08/23/2010,08/21/2010,1740,12,8531,230,102,107,IC
8387,101222163,08/23/2010,08/23/2010,2215,12,8532,210,101,400,IC
8388,101222166,08/24/2010,08/23/2010,1700,12,8533,220,101,400,IC
8389,131109371,04/15/2013,04/15/2013,1430,11,8534,210,101,207,AA
8390,131109383,04/15/2013,04/14/2013,2100,11,8535,440,101,400,IC
8391,131109385,04/15/2013,04/15/2013,1200,11,8536,624,102,400,IC
8392,101222244,08/25/2010,07/17/2010,1000,12,8537,210,101,400,IC
8393,101222305,08/25/2010,08/25/2010,1230,12,8538,624,501,400,IC
8394,101222325,08/26/2010,08/25/2010,2030,12,8539,230,101,102,IC
